,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
6405,05/02/2021,13:45,,,40.608208000000005,-74.13322,"(40.608208, -74.13322)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413887,Station Wagon/Sport Utility Vehicle,Sedan,,,
6406,05/04/2021,19:30,,,40.675197999999995,-73.78989399999999,"(40.675198, -73.789894)",125 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4414039,Sedan,,,,
6407,05/04/2021,11:50,MANHATTAN,10002.0,40.713577,-73.99606999999999,"(40.713577, -73.99607)",,,40        EAST BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4413394,Taxi,Bike,,,
6408,05/04/2021,15:10,BROOKLYN,11201.0,40.70066,-73.98775,"(40.70066, -73.98775)",PROSPECT STREET,PEARL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413252,Station Wagon/Sport Utility Vehicle,,,,
6409,05/04/2021,12:05,MANHATTAN,10007.0,40.714832,-74.00621,"(40.714832, -74.00621)",,,54        READE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4413181,Chassis Cab,Sedan,,,
6410,05/04/2021,14:19,BROOKLYN,11207.0,40.658577,-73.89063,"(40.658577, -73.89063)",LINDEN BOULEVARD,PENNSYLVANIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4413487,Ambulance,,,,
6411,05/04/2021,17:10,BRONX,10462.0,40.843086,-73.86583,"(40.843086, -73.86583)",,,1683      UNIONPORT ROAD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4413596,Station Wagon/Sport Utility Vehicle,,,,
6412,05/04/2021,17:55,QUEENS,11004.0,40.74351,-73.717415,"(40.74351, -73.717415)",LITTLE NECK PARKWAY,80 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4413283,Sedan,,,,
6413,05/04/2021,14:45,QUEENS,11354.0,40.767497999999996,-73.83301999999999,"(40.767498, -73.83302)",FARRINGTON STREET,32 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4413272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6414,05/04/2021,18:00,BRONX,10462.0,40.8307,-73.84446,"(40.8307, -73.84446)",,,1101      ZEREGA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4413524,Sedan,,,,
6415,05/02/2021,14:25,,,40.6361,-74.13795999999999,"(40.6361, -74.13796)",,,1634      CASTLETON AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4413878,Sedan,,,,
6416,05/04/2021,8:10,,,,,,WEST 54 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413342,Station Wagon/Sport Utility Vehicle,Sedan,,,
6417,05/04/2021,10:00,MANHATTAN,10002.0,40.71777,-73.9838,"(40.71777, -73.9838)",,,80        RIDGE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4413810,Sedan,,,,
6418,05/04/2021,19:45,,,40.855556,-73.92918,"(40.855556, -73.92918)",WEST 191 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4413680,Sedan,Sedan,,,
6419,04/24/2021,7:15,MANHATTAN,10030.0,0.0,0.0,"(0.0, 0.0)",,,161       WEST 136 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4413996,Sedan,,,,
6420,04/30/2021,19:05,BROOKLYN,11224.0,40.578,-74.00583,"(40.578, -74.00583)",SEAGATE AVENUE,LAUREL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414054,Sedan,,,,
6421,05/04/2021,1:25,,,40.766155,-73.89226,"(40.766155, -73.89226)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4413366,Sedan,,,,
6422,04/30/2021,9:15,,,40.67657,-73.94431,"(40.67657, -73.94431)",DEAN STREET,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Lane Changing,,,,4414091,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6423,05/04/2021,18:44,,,,,,GRAND CENTRAL PARKWAY,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4413301,Bus,Station Wagon/Sport Utility Vehicle,,,
6424,05/04/2021,11:17,QUEENS,11369.0,40.76401,-73.881165,"(40.76401, -73.881165)",,,88-05     ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4413958,Sedan,,,,
6425,05/04/2021,22:36,BRONX,10469.0,40.880825,-73.85158,"(40.880825, -73.85158)",LACONIA AVENUE,EAST 220 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4413654,Station Wagon/Sport Utility Vehicle,Sedan,,,
6426,05/04/2021,11:10,QUEENS,11368.0,40.75326,-73.864456,"(40.75326, -73.864456)",103 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4413669,Station Wagon/Sport Utility Vehicle,,,,
6427,05/02/2021,10:30,BRONX,10456.0,40.83501,-73.91206,"(40.83501, -73.91206)",COLLEGE AVENUE,EAST 169 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4414161,Sedan,Sedan,,,
6428,05/04/2021,19:09,BROOKLYN,11220.0,40.646755,-74.010056,"(40.646755, -74.010056)",,,464       48 STREET,2,0,0,0,0,0,2,0,Pavement Defective,Unspecified,,,,4413704,Moped,Sedan,,,
6429,05/04/2021,17:15,QUEENS,11373.0,40.733967,-73.87177,"(40.733967, -73.87177)",,,90-15     QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4413323,Station Wagon/Sport Utility Vehicle,Sedan,,,
6430,02/22/2021,19:10,BRONX,10451.0,,,,EXTERIOR STREET                 ,EAST 138 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4393827,Station Wagon/Sport Utility Vehicle,Sedan,,,
6431,02/22/2021,21:40,BROOKLYN,11233.0,40.668377,-73.92012,"(40.668377, -73.92012)",PITKIN AVENUE                   ,HOWARD AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4393810,Station Wagon/Sport Utility Vehicle,,,,
6432,05/06/2021,1:32,,,,,,12 AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4413912,Sedan,Sedan,,,
6433,05/05/2021,19:00,,,40.811108000000004,-73.92734,"(40.811108, -73.92734)",EAST 138 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4413945,Sedan,,,,
6434,05/05/2021,8:00,MANHATTAN,10001.0,,,,12 AVENUE,WEST 30 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4414029,Sedan,Pick-up Truck,,,
6435,05/06/2021,9:30,,,,,,,,74        VANCORTLANDT PARK WEST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414078,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
6436,05/05/2021,22:43,,,40.62194,-73.91753,"(40.62194, -73.91753)",RALPH AVENUE,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,,,,,4414172,Sedan,,,,
6437,02/21/2021,7:10,,,,,,,,99        ERSKINE PLACE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4394666,Station Wagon/Sport Utility Vehicle,,,,
6438,05/03/2021,12:54,BRONX,10465.0,40.822315,-73.81918,"(40.822315, -73.81918)",EAST TREMONT AVENUE,DEWEY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4414227,Bike,,,,
6439,05/06/2021,11:55,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4414275,Sedan,Sedan,,,
6440,05/06/2021,3:43,,,,,,TRIBOROUGH BRIDGE,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4414328,Sedan,Sedan,,,
6441,02/20/2021,16:07,,,,,,BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4393675,,,,,
6442,05/06/2021,22:52,MANHATTAN,10024.0,40.79112,-73.97331,"(40.79112, -73.97331)",,,212       WEST 91 STREET,2,0,2,0,0,0,0,0,,,,,,4414394,,,,,
6443,05/06/2021,10:05,BROOKLYN,11212.0,,,,,,479       CHRISTOPHER AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4414538,Sedan,,,,
6444,02/19/2021,16:45,BROOKLYN,11218.0,,,,OCEAN PARKWAY                   ,AVENUE C,,1,0,0,0,0,0,1,0,Unspecified,,,,,4394176,Sedan,,,,
6445,05/02/2021,23:30,,,40.661777,-73.85069,"(40.661777, -73.85069)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4412711,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
6446,05/04/2021,18:49,,,,,,VERRAZANO BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4413889,Station Wagon/Sport Utility Vehicle,Sedan,,,
6447,05/07/2021,6:08,BROOKLYN,11233.0,40.67094,-73.92124,"(40.67094, -73.92124)",,,1736      STERLING PLACE,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,Unspecified,,,4414522,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
6448,05/05/2021,17:00,QUEENS,11377.0,40.75399,-73.90031,"(40.75399, -73.90031)",62 STREET,NORTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4413736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
6449,05/07/2021,5:10,,,40.663227,-73.93159,"(40.663227, -73.93159)",UTICA AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4414827,Sedan,,,,
6450,05/07/2021,9:00,,,40.65878,-73.960526,"(40.65878, -73.960526)",FLATBUSH AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4414483,Sedan,Sedan,,,
6451,05/05/2021,22:00,MANHATTAN,10012.0,40.72508,-73.997086,"(40.72508, -73.997086)",,,599       BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4414188,Station Wagon/Sport Utility Vehicle,,,,
6452,05/05/2021,14:30,BRONX,10456.0,40.83185,-73.910904,"(40.83185, -73.910904)",,,1190      CLAY AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4413861,Sedan,Ambulance,,,
6453,05/06/2021,6:30,BROOKLYN,11234.0,40.592636,-73.90361999999999,"(40.592636, -73.90362)",,,2900      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4414715,Sedan,Station Wagon/Sport Utility Vehicle,,,
6454,05/05/2021,21:29,QUEENS,11420.0,40.67978,-73.823875,"(40.67978, -73.823875)",116 STREET,111 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,Unspecified,,,4413787,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
6455,05/06/2021,16:50,,,40.83801,-73.87329,"(40.83801, -73.87329)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,Unspecified,,,4414302,Sedan,Motorcycle,Sedan,,
6456,05/07/2021,11:50,BRONX,10458.0,40.866383,-73.88515,"(40.866383, -73.88515)",WEBSTER AVENUE,OLIVER PLACE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4414170,Sedan,,,,
6457,05/07/2021,12:10,BRONX,10474.0,40.819846999999996,-73.885994,"(40.819847, -73.885994)",,,891       LONGFELLOW AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414932,Box Truck,Pick-up Truck,,,
6458,05/06/2021,20:06,BROOKLYN,11235.0,40.5896,-73.959236,"(40.5896, -73.959236)",,,1123      AVENUE Y,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414150,Sedan,Station Wagon/Sport Utility Vehicle,,,
6459,05/03/2021,22:00,QUEENS,11372.0,40.748863,-73.892715,"(40.748863, -73.892715)",37 AVENUE,73 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414959,Sedan,,,,
6460,02/19/2021,22:00,,,40.60518,-73.98018,"(40.60518, -73.98018)",WEST 7 STREET                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4393143,Sedan,,,,
6461,04/25/2021,2:40,BROOKLYN,11236.0,40.643204,-73.90929,"(40.643204, -73.90929)",REMSEN AVENUE,FARRAGUT ROAD,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4411821,Sedan,Sedan,Sedan,,
6462,05/07/2021,17:30,,,40.741074,-73.7258,"(40.741074, -73.7258)",CROSS ISLAND PARKWAY,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6463,05/06/2021,14:05,MANHATTAN,10022.0,40.757008,-73.96388,"(40.757008, -73.96388)",1 AVENUE,EAST 55 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4414036,Station Wagon/Sport Utility Vehicle,Box Truck,,,
6464,04/27/2021,21:40,BRONX,10451.0,40.829628,-73.92118,"(40.829628, -73.92118)",GRAND CONCOURSE,EAST 164 STREET,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4414347,Sedan,Sedan,,,
6465,05/07/2021,16:24,,,40.758205,-73.777405,"(40.758205, -73.777405)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4414291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6466,05/06/2021,13:37,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",10 AVENUE,WEST 42 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4414016,Station Wagon/Sport Utility Vehicle,Box Truck,,,
6467,05/05/2021,0:00,MANHATTAN,10022.0,40.759240000000005,-73.96725500000001,"(40.75924, -73.967255)",,,228       EAST 56 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4413282,Sedan,,,,
6468,05/07/2021,9:20,,,40.749283,-73.75664499999999,"(40.749283, -73.756645)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4414738,Taxi,Station Wagon/Sport Utility Vehicle,,,
6469,05/06/2021,12:50,,,40.856743,-73.89527,"(40.856743, -73.89527)",EAST 184 STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4414384,E-Bike,Station Wagon/Sport Utility Vehicle,,,
6470,05/05/2021,12:30,,,,,,MAJOR DEEGAN EXPRESSWAY,VANCORTLANDT PARK WEST,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4414553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6471,05/05/2021,18:39,,,40.60459,-74.02212,"(40.60459, -74.02212)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4413770,Sedan,Sedan,,,
6472,05/07/2021,6:28,BROOKLYN,11231.0,40.67812,-74.016914,"(40.67812, -74.016914)",COFFEY STREET,FERRIS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414304,Sedan,Station Wagon/Sport Utility Vehicle,,,
6473,05/04/2021,23:22,BROOKLYN,11234.0,40.614227,-73.924446,"(40.614227, -73.924446)",,,1844      EAST 52 STREET,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,,,,4414175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6474,05/06/2021,12:00,BRONX,10461.0,40.849613,-73.83491,"(40.849613, -73.83491)",SAINT THERESA AVENUE,MULFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4414231,Station Wagon/Sport Utility Vehicle,,,,
6475,05/05/2021,13:15,BRONX,10466.0,40.890507,-73.8611,"(40.890507, -73.8611)",,,655       EAST 228 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413922,Sedan,,,,
6476,05/03/2021,14:00,QUEENS,11434.0,40.667522,-73.78063,"(40.667522, -73.78063)",NORTH CONDUIT AVENUE,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4414352,Sedan,,,,
6477,05/06/2021,10:13,QUEENS,11385.0,40.713707,-73.919,"(40.713707, -73.919)",,,48-25     METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414415,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
6478,04/28/2021,18:39,,,40.616814,-73.94396,"(40.616814, -73.94396)",KINGS HIGHWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414718,Sedan,Station Wagon/Sport Utility Vehicle,,,
6479,05/05/2021,21:18,BROOKLYN,11204.0,40.6131,-73.97858000000001,"(40.6131, -73.97858)",64 STREET,23 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6480,05/06/2021,10:50,BRONX,10469.0,40.87059,-73.8362,"(40.87059, -73.8362)",,,2909      ELY AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4414579,Sedan,,,,
6481,05/06/2021,12:58,BROOKLYN,11206.0,40.697582000000004,-73.94965,"(40.697582, -73.94965)",PARK AVENUE,MARCY AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4414659,Ambulance,,,,
6482,05/06/2021,10:07,QUEENS,11101.0,40.750690000000006,-73.91771,"(40.75069, -73.91771)",,,45-02     37 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4413994,Sedan,street swe,,,
6483,05/06/2021,16:04,,,40.663227,-73.93159,"(40.663227, -73.93159)",UTICA AVENUE,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414077,Sedan,Bus,,,
6484,05/06/2021,6:20,,,40.66535,-73.81695,"(40.66535, -73.81695)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4414125,Station Wagon/Sport Utility Vehicle,Sedan,,,
6485,04/09/2021,12:15,,,40.811264,-73.95782,"(40.811264, -73.95782)",WEST 123 STREET,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4414681,Sedan,,,,
6486,05/05/2021,4:15,,,40.657555,-73.894196,"(40.657555, -73.894196)",LINDEN BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4413486,Sedan,,,,
6487,05/07/2021,10:00,QUEENS,11355.0,40.75193,-73.808914,"(40.75193, -73.808914)",LABURNUM AVENUE,158 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4414272,Sedan,Station Wagon/Sport Utility Vehicle,,,
6488,05/05/2021,19:40,MANHATTAN,10002.0,40.72247,-73.987144,"(40.72247, -73.987144)",EAST HOUSTON STREET,LUDLOW STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413815,Sedan,Bike,,,
6489,02/18/2021,0:05,MANHATTAN,10036.0,,,,WEST 43 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,4392663,Station Wagon/Sport Utility Vehicle,,,,
6490,05/06/2021,12:15,BROOKLYN,11234.0,40.625652,-73.930534,"(40.625652, -73.930534)",AVENUE K,SCHENECTADY AVENUE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4414032,Sedan,Sedan,,,
6491,04/30/2021,17:30,,,40.570877,-74.16984000000001,"(40.570877, -74.16984)",RICHMOND AVENUE,FOREST HILL ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4414202,Sedan,Sedan,,,
6492,05/07/2021,11:00,QUEENS,11413.0,40.655623999999996,-73.765724,"(40.655624, -73.765724)",182 STREET,150 DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4414263,Station Wagon/Sport Utility Vehicle,,,,
6493,05/07/2021,20:13,BROOKLYN,11226.0,40.64333,-73.95973000000001,"(40.64333, -73.95973)",OCEAN AVENUE,CORTELYOU ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414533,Sedan,Station Wagon/Sport Utility Vehicle,,,
6494,05/03/2021,11:48,,,40.830535999999995,-73.91571,"(40.830536, -73.91571)",EAST 166 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4414340,Station Wagon/Sport Utility Vehicle,,,,
6495,05/06/2021,4:00,,,40.757515000000005,-73.81857,"(40.757515, -73.81857)",BEECH AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4414450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6496,05/06/2021,14:55,,,40.783896999999996,-73.97407,"(40.783897, -73.97407)",COLUMBUS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4414069,Sedan,Pick-up Truck,,,
6497,04/18/2021,17:30,QUEENS,11358.0,40.76167,-73.79241,"(40.76167, -73.79241)",,,189-30    39 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414571,Sedan,Bus,,,
6498,05/05/2021,17:50,QUEENS,11369.0,40.763683,-73.87926999999999,"(40.763683, -73.87927)",ASTORIA BOULEVARD,90 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4413973,Station Wagon/Sport Utility Vehicle,Sedan,,,
6499,05/05/2021,5:11,,,,,,GOWANUS RAMP,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4414430,Sedan,Sedan,,,
6500,05/05/2021,8:40,MANHATTAN,10035.0,40.802753,-73.93358,"(40.802753, -73.93358)",EAST 125 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4413520,Sedan,Sedan,,,
6501,04/23/2021,15:04,,,40.807087,-73.94178000000001,"(40.807087, -73.94178)",WEST 126 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4414208,Taxi,Sedan,,,
6502,05/07/2021,13:40,,,40.711384,-73.8366,"(40.711384, -73.8366)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4414207,Sedan,Bus,,,
6503,05/05/2021,0:00,QUEENS,11422.0,40.660328,-73.72948000000001,"(40.660328, -73.72948)",,,140-59    255 STREET,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4413713,Station Wagon/Sport Utility Vehicle,,,,
6504,04/25/2021,8:00,STATEN ISLAND,10312.0,40.535404,-74.193565,"(40.535404, -74.193565)",HUGUENOT AVENUE,CARLTON COURT,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4414362,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
6505,05/06/2021,22:15,STATEN ISLAND,10312.0,40.54585,-74.164604,"(40.54585, -74.164604)",ELTINGVILLE BOULEVARD,WILSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414379,Sedan,Sedan,,,
6506,05/05/2021,14:02,,,40.737465,-73.91984599999999,"(40.737465, -73.919846)",50 AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4413868,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
6507,05/06/2021,21:10,QUEENS,11691.0,40.59616,-73.74713,"(40.59616, -73.74713)",BEACH 13 STREET,HEYSON ROAD,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,Unspecified,,,4414329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
6508,05/05/2021,15:00,MANHATTAN,10032.0,40.83948,-73.93604,"(40.83948, -73.93604)",WEST 168 STREET,JUMEL PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4414788,Station Wagon/Sport Utility Vehicle,,,,
6509,05/05/2021,16:30,BROOKLYN,11219.0,40.62826,-73.99915,"(40.62826, -73.99915)",61 STREET,13 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4414630,Sedan,,,,
6510,05/07/2021,21:36,QUEENS,11435.0,40.707478,-73.8093,"(40.707478, -73.8093)",,,148-28    87 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414295,Station Wagon/Sport Utility Vehicle,Box Truck,,,
6511,05/07/2021,11:39,MANHATTAN,10028.0,40.777355,-73.95461999999999,"(40.777355, -73.95462)",,,200       EAST 84 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4414845,Sedan,Sedan,,,
6512,05/04/2021,6:40,BRONX,10466.0,40.895596000000005,-73.85616999999999,"(40.895596, -73.85617)",WHITE PLAINS ROAD,EAST 236 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4414599,Station Wagon/Sport Utility Vehicle,,,,
6513,05/03/2021,17:00,BROOKLYN,11213.0,40.671352,-73.92881,"(40.671352, -73.92881)",,,1514      STERLING PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4414689,Station Wagon/Sport Utility Vehicle,,,,
6514,05/06/2021,12:30,BRONX,10451.0,40.819340000000004,-73.93012,"(40.81934, -73.93012)",EAST 149 STREET,RIVER AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4414159,Tractor Truck Diesel,Motorcycle,,,
6515,05/05/2021,16:30,BRONX,10461.0,40.854233,-73.85563,"(40.854233, -73.85563)",,,2029      TOMLINSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4414367,Sedan,,,,
6516,02/18/2021,10:10,,,40.623886,-73.89559,"(40.623886, -73.89559)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4392911,Taxi,,,,
